Invoice_Number,Invoice_Date,Meter_Hours,Unit,Description
36734,3/10/2022,5246,S1,Labor Special  Rate Total Trans:  Unit has hard code 5 112.50 562.5029.  Trouble shot.  Found brake coil open.  Removedbrake. Then removed brake from S4 unit and installedin S1.  Tested.  Returned to services.Brake Assy  Used 1 500.00 500.00T
55883,3/10/2022,5246,S1,Perform scheduled maintenance on swing reach 1 145.00 145.00truck: Remove covers and blow off with compressedair. Checked all fluids and grease all fittings. Wipeddown unit.
35440,4/28/2022,5390,S1,Labor Special  Rate Total Trans:  Unit not nesting.  3 112.50 337.50Troubleshot.  Found nuts loose and forks notretracting fully.  Adjusted reach cylinders.  Tested. Returned to service.
37440,7/7/2022,5624,S1,Labor Special  Rate Total Trans: Fork levelers 3 121.50 364.50replaced.  One was missing.  Replaced coverhardware.Shim 2 58.65 117.30TScrew 4 1.95 7.80T
55114,7/7/2022,5624,S1,Perform scheduled maintenance on swing reach 1 170.00 170.00truck: Remove covers and blow off with compressedair. Checked all fluids and grease all fittings. Wipeddown unit.
36520,3/29/2022,0,S10,Labor Special  Rate Total Trans:  No working light.  2.5 112.50 281.25Found bad light.  Remove light.  Get new light. Cut offold plug.  Splice wires.  Drill base for new light.  Install.Test.Customer Part - working light 1 0.00 0.00T
36911,5/26/2022,4454,S10,Labor Special  Rate Total Trans:  Check no aux 1.5 112.50 168.75functions.  Clean dirty photo eye on right controlhandle.  Assemble handle and test.  OK
55189,6/3/2022,7887,S10,Perform scheduled maintenance on swing reach 1 170.00 170.00truck: Remove covers and blow off with compressedair. Checked all fluids and grease all fittings. Wipeddown unit.
36761,1/14/2022,14958,S2,Labor Special  Rate Total Trans:  1/11  Check oil leak. 6.5 112.50 731.25Found broken hose guard and leaking hose.  OrderedParts.  1/13  Pickup parts and return.  Replace twoACX hoses and one mini lift hose on overhead guard. Replace guard and install new steer tiller.  Test OK.Hose Assembly 1 263.47 263.47THose Assembly 1 272.26 272.26THose 1001288/104 1 273.97 273.97TOverhead chain 1 675.86 675.86TTiller-Arm RA838-007-102 1 68.68 68.68T
55005,3/16/2022,5107,S2,Perform scheduled maintenance on swing reach 1 145.00 145.00truck: Remove covers and blow off with compressedair. Checked all fluids and grease all fittings. Wipeddown unit.
37379,5/17/2022,0,S2,"Labor Special  Rate Total Trans: Remove rotate 6 112.50 675.00carriage assembly and replace six bearings Installcarriage and hoses.Welding (Certified) Labor Special Rate Total 2 150.00 300.00Transportation:  Weld broken stub shaft.  Extra toquote.Bearing roller assembly 4 435.00 1,740.00TBearing 1061923 2 175.00 350.00TRetainer 2 75.00 150.00T"
55038,6/13/2022,0,S2,Perform scheduled maintenance on swing reach 1 170.00 170.00truck: Remove covers and blow off with compressedair. Checked all fluids and grease all fittings. Wipeddown unit.Labor Special  Rate Total Trans:  Battery 1 121.50 121.50maintenance 
36760,1/13/2022,18714,S3,Labor Special  Rate Total Trans: Check code 23.  1.75 112.50 196.88Replace Q1 power transistor.  Test OK.Transistor Q1 Kit  1133904 1 957.45 957.45T
55002,3/11/2022,8716,S3,Total Transp. Travel Charge Special Price: 2 105.00 210.00Perform scheduled maintenance on swing reach 1 145.00 145.00truck: Remove covers and blow off with compressedair. Checked all fluids and grease all fittings. Wipeddown unit.Grease Tube 1 12.47 12.47T
35108,3/15/2022,8716,S3,Total Transp. Travel Charge Special Price: 1 105.00 105.00Labor Special  Rate Total Trans:  Check leaking 3.5 112.50 393.75hoses over mast.  Inspected hoses.  Found leaks. Removed and replaced hoses.  Test.  OKHose Assembly838-006 2 367.95 735.90TQ-207 Brake Cleaner 2 10.95 21.90T
55070,6/14/2022,0,S3,Perform scheduled maintenance on swing reach 1 170.00 170.00truck: Remove covers and blow off with compressedair. Checked all fluids and grease all fittings. Wipeddown unit.Labor Special  Rate Total Trans:  Battery 1 121.50 121.50maintenance 
36656,1/3/2022,0,S5,Labor Special  Rate Total Trans:  Check traverse 2 112.50 225.00issue.  Adjusted traverse pot and tightened set screw.
35467,1/12/2022,1876,S5,"Labor Special  Rate Total Trans:  Removed and 3 112.50 337.50replaced proportional valve.Prop Valve SA 1028358/002 1 1,812.05 1,812.05T"
36700,2/8/2022,1888,S5,Labor Special  Rate Total Trans:  Replaced tips in 4 112.50 450.00connector.  Learned height spring disconnected onover mast cable.  Reconnected
36736,3/10/2022,0,S5,Labor Special  Rate Total Trans:  Fixed arm on left 4.5 112.50 506.25side by replacing gas spring and drilled new stop andfixed bracket cover.Spring Gas Shock Kit 1 91.75 91.75T
55884,3/10/2022,0,S5,Perform scheduled maintenance on swing reach 1 145.00 145.00truck: Remove covers and blow off with compressedair. Checked all fluids and grease all fittings. Wipeddown unit.
35427,4/9/2022,1908,S5,Labor Special  Rate Total Trans:  Replace bleeder 4 112.50 450.00screws and cleaned unit.  Also added 4 gal. hydraulicfluid.Screw 2 1.75 3.50Tbackup ring 2 3.95 7.90THydraulic Oil ISO  gal 1 125.40 125.40T
35438,4/28/2022,1919,S5,Labor Special  Rate Total Trans: Customer states unit 4 112.50 450.00has leak but they are using unit brought over. Minimast cover damaged with cardboard shoved in it. Removed and straightened.  Looks like mini mast lifthose is loose.  Adjusted.  Cleaned fluid off unit. Tested OK  Returned to service.
37388,5/17/2022,1923,S5,Labor Special  Rate Total Trans:  5/12 and 5/13  8 112.50 900.00Replaced mini mast sealMini mast cylinder seal kit 1 288.25 288.25TQ-207 Brake Cleaner 1 10.95 10.95T
37450,8/7/2022,0,S5,"Field Service Labor. Printed replaced bolts in cover 4.5 121.50 546.75and drive motor brushes,Paint Raymond Red 1053174/001 1 26.25 26.25TPaint Raymond Black 1 42.42 42.42TBrushes 570-236/514 2 57.31 114.62T"
55113,8/7/2022,0,S5,Perform scheduled maintenance on swing reach 1 170.00 170.00truck: Remove covers and blow off with compressedair. Checked all fluids and grease all fittings. Wipeddown unit.fuel surcharge 170 0.10 17.00T Subtotal $187.00
36690,2/1/2022,72,S6,"Labor Special  Rate Total Trans: 01/27  Replaced 3 112.50 337.50lateral bearings.Labor Special  Rate Total Trans: Tech DK  and tech 11 112.50 1,237.50AT  Repaired traverse motor that was damaged afterbearing failure. Cleaned and learned and tested. OKBearing Mast 2 88.75 177.50TRod 1/4 inch 1 7.40 7.40TBolt 1 2.90 2.90T"
36698,2/16/2022,133,S6,Labor Special  Rate Total Trans:  Replaced TM1 and 6 112.50 675.00TM2 from unit S4.  Removed drive motor.  Replacedbolts that were brokenBolt 4 2.90 11.60T
36711,3/2/2022,140,S6,Labor Special  Rate Total Trans: 2/22 Replaced 4.5 112.50 506.25broken chain on unit's overhead guard.  Labor Special  Rate Total Trans:  2/28 Unit down with 5 112.50 562.50no battery in unit.  Found battery for S8 on Pallet.Battery low on water.  Filled and charged.  Placed intoS6.  Tested unit will travel but no lift.Labor Special  Rate Total Trans: 3/1  Trouble shot 6 112.50 675.00and found lift contactor damaged. Also damaged rodto lift motor.  Ordered and picked up.  Installed partsthat were available.  Labor Special  Rate Total Trans:  3/2  Returned next 2 112.50 225.00day for further repairsOverhead chain 1 675.86 675.86TVolt RA1-105-153-100 1 690.25 690.25TSeal Kit  530-732/003 1 189.88 189.88TCard Coil  (used) 1 150.00 150.00T
35431,4/19/2022,0,S6,"Labor Special  Rate Total Trans: 3/31   Carriage 14.5 112.50 1,631.25bearings damaged.  Battery swap with S7.  4/19 Replace all four main mast rollers.Bearing roller assembly 4 452.00 1,808.00T"
35432,4/25/2022,0,S6,"Labor Special  Rate Total Trans:  Unit having issues 3 112.50 337.50rotating. Found pot out of range and adjusted.  Warranty Labor on Rentals -3 112.50 -337.50Labor Special  Rate Total Trans: Also, found battery 2 112.50 225.00low on water and filled with water.  Charged will testbattery tomorrow.  Removed battery.  Tested all cells. No further issue found with battery."
36719,5/3/2022,0,S6,Labor Special  Rate Total Trans: Horn not working 3 112.50 337.50when requesting full travel. Signifying a battery issue. Removed battery.  Filled with water.  Only six cells onright side low.  Should replace water system.  Testedall cells under load.
37439,7/6/2022,811,S6,"Labor Special  Rate Total Trans: Found unit making 8 121.50 972.00noise while traveling.  Bolts busted on dog hosescraping the guard.  Had to drill and fix treads.  Installnew hardware.  Horn not working either.  Orderedparts picked up.  Installed horn.  Still not functioning. Trouble shot further.  Found relay kicking but notmaking proper contact.  Replaced with spare.  Forkspacer missing.  Replaced one but broke drill bitsextracting other, will return and complete at anothertime.  Replaced cable pulley on mini mast. Horn 1233519/001 1 85.98 85.98TPulley cable 1 46.50 46.50TContact Horn 1 24.50 24.50T"
55115,7/6/2022,811,S6,Perform scheduled maintenance on swing reach 1 170.00 170.00truck: Remove covers and blow off with compressedair. Checked all fluids and grease all fittings. Wipeddown unit.
37462,8/7/2022,0,S6,"Field Service Labor. Replaced mini mast hose for 6 135.00 810.00traverse.Hose 02127004 1 245.61 245.61Tfuel surcharge 810 0.10 81.00T Subtotal $1,136.61"
36680,1/27/2022,0,S7,Labor Special  Rate Total Trans: Unit stuck in isle.  3.5 112.50 393.75Towed Out.  Found battery voltage dropped to 20volts.  Plugged in unit to charge before adding waterto unit. . Take off charger and stuck in isle again. Removed battery from unit.  Placed Battery from S6down unit into unit.  Filled battery with water.  Testedbattery and placed in S6
55889,3/14/2022,2558,S7,Perform scheduled maintenance on swing reach 1 145.00 145.00truck: Remove covers and blow off with compressedair. Checked all fluids and grease all fittings. Wipeddown unit.
36730,3/15/2022,2558,S7,"Labor Special  Rate Total Trans:   Replaced 300Amp 9 112.50 1,012.50contactor with one off S4.  Unit getting stuck downwhen taking apart.  Found coil swollen.  Replacedbrake.  Adjusted.  Replaced gas shock and drilled outstop.  Ground down.  Replaced with bolt and nut.Brake Assy  605-021 1 1,675.66 1,675.66T"
55896,3/17/2022,2558,S7,Perform scheduled maintenance on swing reach 1 145.00 145.00truck: Remove covers and blow off with compressedair. Checked all fluids and grease all fittings. Wipeddown unit.
35421,4/6/2022,2570,S7,"Labor Special  Rate Total Trans:  3/29Check unit 7.5 112.50 843.75reaching when rotate.  Trouble shoot.  3/30  Removeand replace cylinders that were failing.  Tested. Adjusted.  Returned to service.Cylinder Reach 1022180/800 2 575.00 1,150.00T"
35424,4/9/2022,2672,S7,"Labor Special  Rate Total Trans:    Unit S7  Remove 3 112.50 337.50and replace carriage manager.  Program andcalibrate.Carriage Manager 1002391 1 2,360.00 2,360.00Tper Quote"
35435,4/20/2022,2746,S7,Labor Special  Rate Total Trans:  Unit rotating on 5.5 112.50 618.75own.  Switched display with S4 Due to damage tounits.  Julio replaced damaged lift knob.Knob Sa Lift Knob 1044206 1 62.28 62.28T
36717,5/2/2022,0,S7,"Labor Special  Rate Total Trans:  Rotate motor failed.  10 112.50 1,125.00Removed bad motor.  Removed good from S4. Installed on S7.  Tested.  Cleaned.  Learned.  Unitreturned to service. "
37390,5/25/2022,2890,S7,Labor Special  Rate Total Trans:  Found unit stuck in 1.5 112.50 168.75aisle with code 29.  Battery is dead showing 0%. Towed out and charged.  Moved 10ft to clear code. Returned to service.
37398,5/31/2022,2900,S7,Labor Special  Rate Total Trans:  Unit has code 5 112.50 562.5029/52.  Trouble shot. Checked battery water - good. Check cells - good.  Cannot load drop due to codes. Charging will check tomorrow.  Pined out cable.  Noissue.  Cleaned card on display and buttons worknow.  Adjusted pins and unit not showing any furtherissues.
36908,6/3/2022,2900,S7,"Labor Special  Rate Total Trans:  6/2  Check side 5 121.50 607.50gate and code 29.  Repair right side gate pivot screwthread.  Drill and tap.  Install shelf coil.  Install newpivot and snap ring.  Replace right console gas spring.6/3  Install rebuilt drive motor shaft with brake. Replace main height manager.Drive motor  Rebuilt Shaft 1 1,072.50 1,072.50THeli Coil 1/2 x 24 1 10.45 10.45TPivot Stud 1 62.70 62.70TSnap Ring 1 6.95 6.95TSpring 1 91.75 91.75THeight Manager 1 979.69 979.69T"
37401,6/6/2022,2911,S7,Labor Special  Rate Total Trans:  Unit down.  1 121.50 121.50Unknown reason.  Trouble shot and found no issue. Returned to service.
37415,6/10/2022,2925,S7,"Labor Special  Rate Total Trans:  Replaced right side 3 121.50 364.50handle.  Internals were brokenHandle SA 1026270/001R 1 1,217.50 1,217.50T"
36850,6/21/2022,2966,S7,Labor Special  Rate Total Trans:  Check slow travel.  1.5 121.50 182.25Adjust reach cylinder stroke on rotate carriage.  TestOK
37401-2,8/14/2022,2711,S7,Field Service Labor. Unit down unknown reason 1 121.50 121.50trouoble shoot. Found no issue returned to servicefuel surcharge. 121.5 0.10 12.15T
33098,2/17/2022,0,S8,"Labor Special  Rate Total Trans: Check leaking hyd 8.5 112.50 956.25fluid.  Found line to mini mast failed.  Remove cover. Remove plastic guards.  Remove hose.  Get newhose made.  Install new hose.  Reinstall all parts. Test.Hyd Hose 1/2"" 1 306.25 306.25TO Ring 1 17.58 17.58T"
36704,2/23/2022,0,S8,Labor Special  Rate Total Trans:  Unit has hydraulic 5.5 112.50 618.75leak. Passed repair to Isaiah to complete hose repair. Returned to customer unit down by door.  Checkedand unit plastic chain was hitting guard.  Removed alink to raise chain.  No leak found.  Cleaned andreturned to service.No Charge to customer -5.5 112.50 -618.75
36909,6/3/2022,17466,S8,Labor Special  Rate Total Trans:  Check lift problem.  2 121.50 243.00Fork continue lifting after releasing lift knob.  Installtemporary prop valve and learn weight.  Test OK
36916,5/31/2022,4736,S9,Labor Special  Rate Total Trans:  5/27  Check rotate.  7 112.50 787.50Found broken master link on pivot cylinder.  Orderparts.  5/31  Install new master link and calibrate pivot sensor.Master Link CR132747 1 71.50 71.50T
55190,6/7/2022,4762,S9,Perform scheduled maintenance on swing reach 1 170.00 170.00truck: Remove covers and blow off with compressedair. Checked all fluids and grease all fittings. Wipeddown unit.Grease Tube 1 12.47 12.47T
37430,6/24/2022,0,S9,"Labor Special  Rate Total Trans:  Remove and 7 121.50 850.50replace traverse motor due to leak.Traverse Motor 1 1,443.75 1,443.75T"
36848,8/15/2022,5012,S9,Total Transp. Travel Charge Special Price: 1 110.00 110.00Labor Special  Rate Total Trans:Slck chain code. 1 121.50 121.50Remove box stuck under operator platform. fuel surcharge 131.5 0.10 13.15T
37473,8/7/2022,0,SR1,Labor Special  Rate Total Trans: Unit battery dead. 1 121.50 121.50Charged and cleared all issues on unit. fuel surcharge 121.5 0.10 12.15T Subtotal $133.65 Sales Tax (7.75%) $0.94
35475,3/15/2022,22087,T102,Labor Special  Rate Total Trans:  Replace over mini 4.5 112.50 506.25mast hose for rotateWarranty Labor on Rentals -4.5 112.50 -506.25Hyd. Hose Assy 158.25 1 248.89 248.89TWarranty on Rental -1 248.89 -248.89T
35412,3/23/2022,0,T102,Labor Special  Rate Total Trans:  Found unit carriage 8 112.50 900.00slanted on tracks.  Tried to remove but will nottraverse off.  Julio came to help with repair.  Changedlateral bearing.  Fixed top (L) bearing.Warranty Labor on Rentals -8 112.50 -900.00Bearing Mast 1 88.75 88.75TPad Bumper 360-053 2 18.80 37.60TWarranty on Rental -1 126.35 -126.35T
36728,4/14/2022,0,T102,Labor Special  Rate Total Trans:  Left side arm broke. 2 112.50 225.00Drilled and replaced with bolt and nut off truck.Warranty Labor on Rentals -2 112.50 -225.00
37393,5/25/2022,22475,T102,Labor Special  Rate Total Trans:  Unit has leak on 4.5 112.50 506.25floor.  Troublshot.  Found cut in over mast hose forrotate.  Removed.  Had new hose made.  Returnedand Installed.  Cleaned unit of fluid.  Returned toservice.***Customer DamageHyd Hose Assembly 1 355.40 355.40T
36681,1/31/2022,21903,T103,Labor Special  Rate Total Trans:  Repaired broken 2 112.50 225.00cover on Fan.  Customer Damage
36716,3/17/2022,22004,T103,Labor Special  Rate Total Trans:  3/2  Check unit 5.5 112.50 618.75loosing wire.  Tested and moving side to side. Checked sensors.  Cleaned and learned.  Issueresolved.  3/16  Unit has no traverse.  Trouble shot. Found broken wire out of connector.  Replaced spade.Returned to service.Warranty Labor on Rentals -5.5 112.50 -618.75
55887,3/17/2022,22004,T103,Perform scheduled maintenance on swing reach 1 145.00 145.00truck: Remove covers and blow off with compressedair. Checked all fluids and grease all fittings. Wipeddown unit.Warranty Labor on Rentals -1 145.00 -145.00
35411,3/23/2022,22002,T103,"Labor Special  Rate Total Trans:  Customer damaged 4.5 112.50 506.25right hand throttle.  Removed.  Picked up new part. Installed.  Tested.  Returned to service.Control Handle RH SA 1026259/001 1 1,145.22 1,145.22T"
37377,5/17/2022,0,T103,Labor Special  Rate Total Trans:  Check on unit ring.  2.5 112.50 281.25Greased.  Checked wire and steer relay.Warranty Labor on Rentals -2.5 112.50 -281.25
37412,6/10/2022,22847,T103,Labor Special  Rate Total Trans: Height sensor 4 121.50 486.00broken from wood and cardboard falling into minimast carriage.Switch sensor assembly 1 923.46 923.46TSensor Bracket 1 128.10 128.10TSwitch 1 69.50 69.50TWasher M8 3 2.65 7.95TWave spring 1 40.35 40.35T
37458,7/21/2022,23102,T103,Field Service Labor. 07/21  Replace knob broken on 5.5 121.50 668.25unit ordered new. Installed but unit wont learn. Troubleshot and pot has also failed when trying to remove.Case is also cracked. Ordering handle will installtomorrow. 07/26 Install new handle learned and return
37397,6/1/2022,22847,T-103,"Labor Special  Rate Total Trans:  Unit rotating on own 9 112.50 1,012.50when traversing.  Checked cable harness completely. Cannot find any fault.  Ordered new.  Picked up. Installed. Cleared issue.  Warranty Labor on Rentals -9 112.50 -1,012.50Harness 1 795.95 795.95TWarranty on Rental -1 795.95 -795.95T"
37413,6/8/2022,22847,T-103,"Labor Special  Rate Total Trans:  Replaced carriage 18 121.50 2,187.00mini mast bearings.  Extra time due to carriage swap. Trouble finding correct bearings  Two technicians Nine hours eachWarranty Labor on Rentals -18 121.50 -2,187.00"
32963R10Jan,1/4/2022,20531,TR102,"Raymond Model 970CSR30TT  Serial #970-11-01562Rental  SA Swing Reach 1/9/22   thru 2/8/22 1 1,975.00 1,975.00TDiscount on monthly rental Special price. -1 197.50 -197.50T"
35089,1/28/2022,21823,TR102,Total Transp. Travel Charge Special Price: 1 105.00 105.00Labor Special  Rate Total Trans:  Check for hydraulic 3.5 112.50 393.75leak.  Found leaking hose on carriage.  Removedhose and Replaced.Warranty Labor on Rentals -1 498.75 -498.75Warranty on Rental  Hose 1 0.00 0.00T
32963R11feb,2/3/2022,20531,TR102,"Raymond Model 970CSR30TT  Serial #970-11-01562Rental  SA Swing Reach 2/9/22   thru 3/8/22 1 1,975.00 1,975.00TDiscount on monthly rental Special price. -1 197.50 -197.50T"
36602,2/11/2022,20531,TR102,"Labor Special  Rate Total Trans:  Check leaking fluid.  9.5 112.50 1,068.75Found blown hydraulic line., bent handle and missinggauge.  Remove old line.  get new line made.  Rebandlines.  Set guard plate and install. Warranty Labor on Rentals -9.5 112.50 -1,068.75Hyd Hose 1 306.25 306.25T Guard 1 200.00 200.00TWarranty on Rental -1 506.25 -506.25T"
32963R12mar,3/2/2022,20531,TR102,"Raymond Model 970CSR30TT  Serial #970-11-01562Rental  SA Swing Reach 3/9/22   thru 4/8/22 1 1,975.00 1,975.00TDiscount on monthly rental Special price. -1 197.50 -197.50T"
36713,3/3/2022,22012,TR102,Labor Special  Rate Total Trans:  2/18  Removed 4 112.50 450.00battery checked water a little low.  Topped off battery.Placed on charger will check when charged. Returned 3/2  Checked battery 6volt drop on fullcharge. All cells at 2.2 volts or higher.  Placed in unit. Tested.  Returned to service.Warranty Labor on Rentals -2 112.50 -225.00
55908,3/14/2022,22087,TR102,Perform scheduled maintenance on swing reach 1 145.00 145.00truck: Remove covers and blow off with compressedair. Checked all fluids and grease all fittings. Wipeddown unit.Warranty Labor on Rentals -1 145.00 -145.00
32963R13Apr,4/1/2022,20531,TR102,"Raymond Model 970CSR30TT  Serial #970-11-01562Rental  SA Swing Reach 4/9/22   thru 5/8/22 1 1,975.00 1,975.00TDiscount on monthly rental Special price. -1 197.50 -197.50T"
36725,5/3/2022,22482,TR102,Labor Special  Rate Total Trans: Unit locked out.  Luis 3.5 112.50 393.75and Eddie have no info on why on lock out key.  Cutoff lock out trouble shot but battery at 2%.  Pluggedinto charge.  Checked later.  Load drop excessive. Removed battery.  Watered. Only needed about threegallons.  Plug in to charge.  Will check on after chargecomplete.  5/4  Unit battery unplugged.  Plugged backin and completed charge.  Load drop excessive. Tested each cell.  Two cells failing.  Informed Julio. 5/5 Julio installed replacement battery.Warranty Labor on Rentals -3.5 112.50 -393.75
32963R14May,5/6/2022,20531,TR102,"Raymond Model 970CSR30TT  Serial #970-11-01562Rental  SA Swing Reach 5/9/22   thru 6/8/22 1 1,975.00 1,975.00TDiscount on monthly rental Special price. -1 197.50 -197.50T"
32963R15jun,5/31/2022,20531,TR102,"Raymond Model 970CSR30TT  Serial #970-11-01562Rental  SA Swing Reach 6/9/22   thru 7/8/22 1 1,975.00 1,975.00TDiscount on monthly rental Special price. -1 197.50 -197.50T"
37396,5/31/2022,22482,TR102,Labor Special  Rate Total Trans: Bearing of top left 3.5 112.50 393.75roller bad.  Ordered.  Picked up and replaced. Checked other rollers.  Returned to service.Warranty Labor on Rentals -3.5 112.50 -393.75Bearing Roller 1 165.85 165.85TScrew 1 2.45 2.45TWarranty on Rental -1 168.30 -168.30T
32963R16Jul,7/3/2022,20531,TR102,"Raymond Model 970CSR30TT  Serial #970-11-01562Rental  SA Swing Reach 7/9/22   thru8/8/22 1 1,975.00 1,975.00TDiscount on monthly rental Special price. -1 197.50 -197.50T"
32963R17Aug,8/10/2022,20531,TR102,"Raymond Model 970CSR30TT  Serial #970-11-01562Rental  SA Swing Reach 8/9/22   thru9/8/22 1 1,975.00 1,975.00TDiscount on monthly rental Special price. -1 197.50 -197.50T"
33593R9Jan,1/24/2022,20740,TR103,"Forklift Rental:  Raymond Turret Forklift Model 1 1,975.00 1,975.00T970-CSR30T.  Serial # 97011-01561 Unit #TR103. Monthl rental 1/28/2021 - 2/27/22Special Total Discount -197.50 -197.50"
33593R10Feb,2/18/2022,20740,TR103,"Forklift Rental:  Raymond Turret Forklift Model 1 1,975.00 1,975.00T970-CSR30T.  Serial # 97011-01561 Unit #TR103. Monthl rental 2/28/2021 - 3/27/22Special Total Discount -197.50 -197.50"
33593R11Mar,3/15/2022,20740,TR103,"Forklift Rental:  Raymond Turret Forklift Model 1 1,975.00 1,975.00T970-CSR30T.  Serial # 97011-01561 Unit #TR103. Monthl rental 3/28/2021 - 4/27/22Special Total Discount -197.50 -197.50"
33593R12Apr,4/13/2022,20740,TR103,"Forklift Rental:  Raymond Turret Forklift Model 1 1,975.00 1,975.00T970-CSR30T.  Serial # 97011-01561 Unit #TR103. Monthl rental 4/28/2021 - 5/27/22Special Total Discount -197.50 -197.50"
35426,5/13/2022,0,TR103,Labor Special  Rate Total Trans:  Trouble shoot noise. 5.5 112.50 618.75Greased bearings.  Cleared noise on front.  Replaced2 bearings on mast.Warranty Labor on Rentals -5.5 112.50 -618.75Bearing Mast OPC 449-022 2 74.25 148.50TWarranty on Rental -2 74.25 -148.50T
37179,5/17/2022,0,TR103,Labor Special  Rate Total Trans:  Check ring gear 3.5 112.50 393.75turning.  Found fitting coming undone.  Clean.  Weldring gear in place.  Test.Warranty Labor on Rentals -3.5 112.50 -393.75
33593R13Jun,5/31/2022,20740,TR103,"Forklift Rental:  Raymond Turret Forklift Model 1 1,975.00 1,975.00T970-CSR30T.  Serial # 97011-01561 Unit #TR103. Monthl rental 5/28/2021 - 6/27/22Special Total Discount -197.50 -197.50"
33593R14Jul,7/3/2022,20740,TR103,"Forklift Rental:  Raymond Turret Forklift Model 1 1,975.00 1,975.00T970-CSR30T.  Serial # 97011-01561 Unit #TR103. Monthl rental  6/28/2021 - 7/27/22Special Total Discount -197.50 -197.50"
33593R15Aug,8/10/2022,20740,TR103,"Forklift Rental:  Raymond Turret Forklift Model 1 1,975.00 1,975.00T970-CSR30T.  Serial # 97011-01561 Unit #TR103. Monthl rental  7/28/2021 -8/27/22Special Total Discount -197.50 -197.50"
